serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456220,Maple Drive East,2014-03-24 17:00:00,0.41,63,7.3,61,0.3,1010.6,98,0.1,14.3,162,212.0,99.0,411.3,212.0,378.3,3386.25
3067E69020456220,Maple Drive East,2014-03-24 18:00:00,0.14,63,6.5,65,0.3,1010.4,100,0.05,11.4,152,71.0,48.0,169.1,71.0,162.9,0.0
3067E69020456220,Maple Drive East,2014-03-24 19:00:00,0.01,63,5.4,72,0.8,1010.2,100,0.04,12.5,136,2.0,2.0,0.0,2.0,15.5,0.0
3067E69020456220,Maple Drive East,2014-03-24 20:00:00,-0.0,63,5.0,73,0.7,1010.1,100,0.02,14.3,131,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 21:00:00,-0.0,63,4.9,74,0.6,1009.7,100,0.02,15.3,135,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 22:00:00,-0.0,63,5.1,74,0.8,1009.3,100,0.02,15.8,137,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 23:00:00,-0.0,63,5.2,77,1.5,1009.0,100,0.02,14.0,154,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 00:00:00,-0.0,63,5.5,80,2.3,1008.6,100,0.01,13.7,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 01:00:00,-0.0,63,5.6,83,3.0,1008.2,100,0.01,14.2,164,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 02:00:00,-0.0,63,5.7,86,3.6,1007.5,100,0.01,14.8,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 03:00:00,-0.0,63,5.5,89,3.9,1006.9,100,0.0,15.2,158,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 04:00:00,-0.0,63,5.3,92,4.1,1006.2,100,0.0,14.7,155,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 05:00:00,-0.0,63,5.3,93,4.2,1006.0,100,0.0,13.4,153,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 06:00:00,-0.0,63,5.2,93,4.2,1005.8,100,0.0,12.0,139,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 07:00:00,0.01,63,5.4,94,4.5,1005.8,100,0.02,12.0,123,9.0,9.0,0.0,9.0,126.2,3073.14
3067E69020456220,Maple Drive East,2014-03-25 08:00:00,0.13,63,5.6,95,4.9,1005.8,100,0.02,14.5,120,26.0,26.0,0.0,26.0,344.8,8036.28
3067E69020456220,Maple Drive East,2014-03-25 09:00:00,0.35,63,5.9,94,5.0,1005.8,100,0.03,17.9,124,76.0,76.0,0.0,76.0,542.3,7142.94
3067E69020456220,Maple Drive East,2014-03-25 10:00:00,0.55,63,6.3,92,5.1,1005.8,100,0.06,13.8,118,167.0,145.0,42.9,167.0,705.1,6480.81
3067E69020456220,Maple Drive East,2014-03-25 11:00:00,0.48,63,6.1,89,4.5,1006.0,100,0.07,14.7,118,162.0,153.0,15.1,162.0,822.2,8018.01
3067E69020456220,Maple Drive East,2014-03-25 12:00:00,0.48,63,6.3,86,4.1,1006.3,98,0.07,14.5,117,156.0,156.0,0.0,156.0,885.7,10074.33
3067E69020456220,Maple Drive East,2014-03-25 13:00:00,0.59,63,6.6,83,4.0,1006.8,100,0.08,14.4,112,156.0,156.0,0.0,156.0,891.2,9938.88
3067E69020456220,Maple Drive East,2014-03-25 14:00:00,0.44,63,7.3,78,3.7,1007.2,100,0.11,16.0,104,252.0,193.0,96.9,252.0,838.3,3932.46
3067E69020456220,Maple Drive East,2014-03-25 15:00:00,0.53,63,7.8,73,3.3,1007.8,100,0.12,16.6,95,264.0,196.0,128.0,264.0,730.8,4150.44
3067E69020456220,Maple Drive East,2014-03-25 16:00:00,0.52,63,8.2,67,2.4,1008.5,96,0.12,16.3,84,229.0,161.0,162.5,229.0,575.9,9088.38
3067E69020456220,Maple Drive East,2014-03-25 17:00:00,0.26,63,8.0,68,2.4,1009.4,83,0.08,13.6,73,128.0,93.0,125.3,128.0,384.3,4201.47
3067E69020456220,Maple Drive East,2014-03-25 18:00:00,0.14,63,7.2,69,2.0,1010.6,33,0.05,12.1,60,57.0,38.0,137.4,57.0,169.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 19:00:00,0.0,63,6.1,73,1.7,1011.9,30,0.04,12.5,46,2.0,2.0,0.0,2.0,18.6,0.0
3067E69020456220,Maple Drive East,2014-03-25 20:00:00,-0.0,63,5.2,78,1.6,1013.0,38,0.01,13.3,41,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 21:00:00,-0.0,63,4.5,82,1.7,1014.1,34,0.01,13.8,39,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 22:00:00,-0.0,63,4.0,87,2.0,1014.8,5,0.0,12.3,32,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-25 23:00:00,-0.0,63,3.6,90,2.1,1015.1,5,0.0,12.6,27,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 00:00:00,-0.0,63,3.3,91,2.0,1015.9,15,0.0,12.6,27,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 01:00:00,-0.0,63,2.9,92,1.7,1016.3,4,0.0,12.2,24,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 02:00:00,-0.0,63,2.5,93,1.5,1016.8,10,0.0,12.0,21,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 03:00:00,-0.0,63,2.1,94,1.3,1017.1,9,0.0,11.9,14,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 04:00:00,-0.0,63,1.7,95,1.0,1017.3,6,0.0,11.9,5,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 05:00:00,-0.0,63,1.3,96,0.7,1017.5,24,0.0,11.9,358,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 06:00:00,-0.0,63,1.0,95,0.3,1018.0,58,0.01,13.0,358,0.0,0.0,0.0,0.0,0.8,175.77
3067E69020456220,Maple Drive East,2014-03-26 07:00:00,0.21,63,2.0,94,1.1,1018.5,97,0.01,14.4,357,61.0,28.0,262.1,61.0,134.4,6051.15
3067E69020456220,Maple Drive East,2014-03-26 08:00:00,0.81,63,3.6,88,1.7,1018.6,99,0.05,15.5,359,190.0,85.0,409.4,190.0,352.8,15421.77
3067E69020456220,Maple Drive East,2014-03-26 09:00:00,1.73,63,5.2,76,1.3,1018.6,99,0.11,18.9,8,316.0,145.0,427.7,316.0,549.9,22208.76
3067E69020456220,Maple Drive East,2014-03-26 10:00:00,1.85,63,6.0,68,0.6,1018.7,100,0.13,16.6,2,335.0,202.0,256.8,335.0,712.4,18588.78
3067E69020456220,Maple Drive East,2014-03-26 11:00:00,1.41,63,6.7,62,0.0,1018.1,100,0.17,16.2,1,415.0,256.0,263.7,415.0,829.2,21077.28
3067E69020456220,Maple Drive East,2014-03-26 12:00:00,1.15,63,7.1,62,0.2,1017.5,100,0.18,15.1,1,431.0,311.0,185.0,431.0,892.4,19035.45
3067E69020456220,Maple Drive East,2014-03-26 13:00:00,0.55,63,7.4,67,1.6,1016.9,100,0.17,14.4,359,421.0,309.0,171.6,421.0,897.5,19278.0
3067E69020456220,Maple Drive East,2014-03-26 14:00:00,0.94,63,7.6,70,2.4,1016.6,100,0.16,14.1,356,402.0,274.0,208.5,402.0,844.5,0.0
3067E69020456220,Maple Drive East,2014-03-26 15:00:00,1.41,63,6.8,74,2.5,1016.0,98,0.13,13.6,348,329.0,231.0,182.9,329.0,736.8,4840.92
3067E69020456220,Maple Drive East,2014-03-26 16:00:00,0.4,63,5.1,81,2.0,1015.6,98,0.09,12.4,350,233.0,180.0,125.3,233.0,581.8,8271.27
3067E69020456220,Maple Drive East,2014-03-26 17:00:00,0.15,63,4.6,83,1.9,1015.9,100,0.05,11.9,5,128.0,103.0,88.1,128.0,390.2,3240.09
3067E69020456220,Maple Drive East,2014-03-26 18:00:00,0.04,63,4.4,84,1.8,1015.7,84,0.02,7.2,357,58.0,46.0,85.4,58.0,175.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 19:00:00,0.0,63,2.8,90,1.3,1015.5,55,0.01,5.2,348,2.0,2.0,0.0,2.0,21.6,0.0
3067E69020456220,Maple Drive East,2014-03-26 20:00:00,-0.0,63,1.7,94,0.8,1015.6,51,0.0,5.2,348,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 21:00:00,-0.0,63,1.1,96,0.5,1015.2,76,0.0,5.8,4,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 22:00:00,-0.0,63,0.8,97,0.4,1014.8,89,0.0,5.5,11,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-26 23:00:00,-0.0,63,0.8,98,0.4,1014.5,92,0.0,5.5,32,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 00:00:00,-0.0,63,0.7,98,0.3,1014.2,98,0.0,6.1,50,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 01:00:00,-0.0,63,0.8,97,0.4,1013.8,98,0.0,6.8,72,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 02:00:00,-0.0,63,0.5,96,0.0,1013.4,87,0.0,7.6,85,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 03:00:00,-0.0,63,0.6,96,0.1,1012.9,84,0.0,7.6,90,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 04:00:00,-0.0,63,0.5,96,0.0,1012.5,56,0.0,8.4,83,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 05:00:00,-0.0,63,0.4,96,-0.2,1012.5,78,0.0,8.0,82,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 06:00:00,-0.0,63,0.7,96,0.1,1012.5,75,0.01,7.6,71,0.0,0.0,0.0,0.0,4.9,211.68
3067E69020456220,Maple Drive East,2014-03-27 07:00:00,0.35,63,1.9,96,1.4,1012.6,84,0.01,10.1,63,54.0,33.0,162.9,54.0,142.6,7602.21
3067E69020456220,Maple Drive East,2014-03-27 08:00:00,1.01,63,4.3,91,3.0,1012.8,79,0.05,11.5,70,165.0,83.0,312.5,165.0,360.7,16945.74
3067E69020456220,Maple Drive East,2014-03-27 09:00:00,1.75,63,6.0,85,3.6,1012.9,54,0.1,12.9,77,295.0,109.0,458.6,295.0,557.6,25766.37
3067E69020456220,Maple Drive East,2014-03-27 10:00:00,1.98,63,7.3,82,4.5,1012.7,47,0.15,11.2,88,415.0,149.0,508.1,415.0,719.7,29736.63
3067E69020456220,Maple Drive East,2014-03-27 11:00:00,1.89,63,8.5,80,5.2,1012.4,57,0.21,12.3,95,554.0,154.0,657.6,554.0,836.2,25711.56
3067E69020456220,Maple Drive East,2014-03-27 12:00:00,2.15,63,9.2,77,5.5,1011.8,56,0.23,12.2,92,601.0,158.0,677.4,601.0,899.0,12575.43
3067E69020456220,Maple Drive East,2014-03-27 13:00:00,2.36,63,9.5,76,5.4,1011.4,60,0.23,12.6,87,575.0,171.0,614.4,575.0,903.9,26827.29
3067E69020456220,Maple Drive East,2014-03-27 14:00:00,2.07,63,9.6,74,5.3,1011.2,71,0.23,13.7,85,581.0,161.0,678.7,581.0,850.6,21251.16
3067E69020456220,Maple Drive East,2014-03-27 15:00:00,1.98,63,9.1,74,4.6,1011.0,55,0.18,14.4,89,456.0,160.0,547.8,456.0,742.7,15560.37
3067E69020456220,Maple Drive East,2014-03-27 16:00:00,1.35,63,8.9,72,4.1,1011.0,60,0.14,13.7,92,347.0,117.0,537.9,347.0,587.7,11796.75
3067E69020456220,Maple Drive East,2014-03-27 17:00:00,0.72,63,8.0,71,3.1,1011.3,49,0.09,12.2,92,212.0,84.0,444.1,212.0,396.1,5034.33
3067E69020456220,Maple Drive East,2014-03-27 18:00:00,0.21,63,7.0,75,2.8,1011.8,49,0.04,7.6,82,86.0,40.0,322.1,86.0,181.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 19:00:00,0.02,63,5.2,84,2.6,1012.1,28,0.02,7.6,59,4.0,3.0,16.2,4.0,24.7,0.0
3067E69020456220,Maple Drive East,2014-03-27 20:00:00,-0.0,63,4.2,90,2.6,1012.4,40,0.0,8.2,61,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 21:00:00,-0.0,63,3.6,93,2.6,1012.8,42,0.0,8.2,61,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 22:00:00,-0.0,63,3.2,94,2.4,1012.7,79,0.0,10.3,61,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-27 23:00:00,-0.0,63,2.8,95,2.1,1013.0,88,0.0,10.2,58,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 00:00:00,-0.0,63,2.8,95,2.2,1013.0,34,0.0,12.4,60,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 01:00:00,-0.0,63,3.0,96,2.4,1013.1,65,0.0,13.0,66,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 02:00:00,-0.0,63,3.2,97,2.7,1013.1,97,0.0,13.0,71,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 03:00:00,-0.0,63,3.4,97,2.9,1013.2,99,0.0,13.6,79,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 04:00:00,-0.0,63,3.7,96,3.1,1013.0,78,0.0,13.5,81,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 05:00:00,-0.0,63,4.0,94,3.2,1013.1,88,0.0,13.1,81,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 06:00:00,-0.0,63,4.1,94,3.1,1013.5,99,0.01,13.7,95,1.0,1.0,0.0,1.0,9.1,290.43
3067E69020456220,Maple Drive East,2014-03-28 07:00:00,0.1,63,5.2,95,4.5,1014.2,96,0.01,13.9,100,40.0,34.0,45.5,40.0,150.8,3848.67
3067E69020456220,Maple Drive East,2014-03-28 08:00:00,0.66,63,6.4,89,4.7,1014.5,86,0.05,16.1,110,141.0,85.0,208.7,141.0,368.6,13212.36
3067E69020456220,Maple Drive East,2014-03-28 09:00:00,0.39,63,7.8,81,4.8,1014.7,81,0.1,13.6,112,269.0,147.0,296.6,269.0,565.2,19979.19
3067E69020456220,Maple Drive East,2014-03-28 10:00:00,1.18,63,9.3,70,4.1,1015.1,89,0.18,11.9,119,417.0,223.0,366.6,417.0,727.0,20412.63
3067E69020456220,Maple Drive East,2014-03-28 11:00:00,1.12,63,10.3,61,3.0,1015.2,56,0.22,12.7,137,486.0,241.0,399.2,486.0,843.1,35957.25
3067E69020456220,Maple Drive East,2014-03-28 12:00:00,1.3,63,11.0,56,2.6,1015.2,59,0.24,12.7,137,495.0,256.0,362.6,495.0,905.6,30866.22
3067E69020456220,Maple Drive East,2014-03-28 13:00:00,1.54,63,11.9,51,2.1,1015.1,90,0.29,14.1,128,611.0,215.0,597.7,611.0,910.2,24985.8
3067E69020456220,Maple Drive East,2014-03-28 14:00:00,1.49,63,12.2,48,1.5,1014.6,88,0.26,15.8,125,510.0,260.0,400.9,510.0,856.7,18383.4
3067E69020456220,Maple Drive East,2014-03-28 15:00:00,0.72,63,12.0,47,0.9,1014.3,57,0.22,16.1,124,371.0,244.0,233.0,371.0,748.7,19409.04
3067E69020456220,Maple Drive East,2014-03-28 16:00:00,0.39,63,11.6,50,1.5,1014.5,71,0.16,16.0,121,230.0,145.0,196.7,230.0,593.6,9181.62
3067E69020456220,Maple Drive East,2014-03-28 17:00:00,0.42,63,11.0,55,2.4,1014.6,37,0.11,13.1,106,150.0,74.0,259.7,150.0,402.0,3829.77
3067E69020456220,Maple Drive East,2014-03-28 18:00:00,0.24,63,9.8,63,3.0,1014.8,45,0.06,11.7,81,73.0,48.0,172.4,73.0,187.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 19:00:00,0.02,63,8.3,73,3.8,1015.1,88,0.04,14.1,75,4.0,3.0,15.7,4.0,27.7,0.0
3067E69020456220,Maple Drive East,2014-03-28 20:00:00,-0.0,63,7.6,79,4.1,1015.2,90,0.02,15.3,81,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 21:00:00,-0.0,63,7.0,80,3.9,1015.5,98,0.01,14.8,87,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 22:00:00,-0.0,63,6.7,81,3.7,1015.4,98,0.01,15.5,85,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-28 23:00:00,-0.0,63,6.7,82,3.9,1015.4,98,0.01,15.5,86,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 00:00:00,-0.0,63,6.6,84,4.2,1015.3,90,0.01,14.4,91,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 01:00:00,-0.0,63,6.8,84,4.3,1015.3,95,0.01,14.2,99,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 02:00:00,-0.0,63,6.8,83,4.1,1015.1,97,0.01,13.3,103,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 03:00:00,-0.0,63,6.6,82,3.8,1014.8,86,0.01,12.6,103,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 04:00:00,-0.0,63,6.6,81,3.6,1014.8,85,0.01,12.2,109,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 05:00:00,-0.0,63,6.4,81,3.4,1015.0,98,0.01,12.3,111,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 06:00:00,-0.0,63,6.3,82,3.4,1014.9,99,0.03,13.0,104,1.0,1.0,0.0,1.0,13.2,466.83
3067E69020456220,Maple Drive East,2014-03-29 07:00:00,0.17,63,7.6,80,4.4,1014.9,99,0.04,14.3,102,63.0,41.0,163.1,63.0,159.0,8193.78
3067E69020456220,Maple Drive East,2014-03-29 08:00:00,0.66,63,9.6,75,5.4,1014.9,98,0.09,16.2,102,183.0,111.0,262.5,183.0,376.6,17031.42
3067E69020456220,Maple Drive East,2014-03-29 09:00:00,1.69,63,11.7,67,5.7,1015.1,86,0.17,16.3,108,347.0,127.0,527.4,347.0,572.8,25952.85
3067E69020456220,Maple Drive East,2014-03-29 10:00:00,2.28,63,13.1,60,5.5,1014.8,48,0.25,17.1,115,516.0,97.0,783.6,516.0,734.3,33210.45
3067E69020456220,Maple Drive East,2014-03-29 11:00:00,2.86,63,13.9,57,5.6,1014.5,51,0.3,17.9,120,618.0,99.0,838.4,618.0,850.0,38532.69
3067E69020456220,Maple Drive East,2014-03-29 12:00:00,3.05,63,14.8,55,5.8,1014.0,26,0.34,17.2,119,673.0,102.0,859.5,673.0,912.1,39438.0
3067E69020456220,Maple Drive East,2014-03-29 13:00:00,2.99,63,15.5,53,5.9,1013.2,13,0.35,18.9,114,680.0,102.0,866.0,680.0,916.5,37229.22
3067E69020456220,Maple Drive East,2014-03-29 14:00:00,2.68,63,16.0,50,5.5,1012.6,2,0.34,20.3,117,637.0,96.0,861.0,637.0,862.7,31746.33
3067E69020456220,Maple Drive East,2014-03-29 15:00:00,2.22,63,16.2,49,5.4,1012.5,2,0.31,20.9,126,546.0,88.0,833.4,546.0,754.5,24932.88
3067E69020456220,Maple Drive East,2014-03-29 16:00:00,1.47,63,16.1,54,6.9,1012.5,28,0.24,17.8,126,404.0,96.0,705.5,404.0,599.4,15265.53
3067E69020456220,Maple Drive East,2014-03-29 17:00:00,0.73,63,15.4,60,7.7,1012.6,1,0.15,14.7,115,225.0,103.0,410.7,225.0,407.9,5251.05
3067E69020456220,Maple Drive East,2014-03-29 18:00:00,0.21,63,14.3,65,7.7,1012.6,90,0.07,11.5,104,89.0,48.0,278.4,89.0,193.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 19:00:00,0.02,63,11.9,65,5.5,1012.9,98,0.05,11.0,101,5.0,4.0,15.1,5.0,30.8,0.0
3067E69020456220,Maple Drive East,2014-03-29 20:00:00,-0.0,63,11.2,68,5.5,1013.2,100,0.03,11.2,111,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 21:00:00,-0.0,63,10.8,68,5.2,1013.3,97,0.03,10.6,118,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 22:00:00,-0.0,63,10.7,69,5.2,1013.3,97,0.02,9.5,115,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-29 23:00:00,-0.0,63,10.4,72,5.5,1013.0,60,0.02,9.3,118,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 00:00:00,-0.0,63,9.8,76,5.7,1012.6,44,0.01,8.9,117,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 01:00:00,-0.0,63,9.4,79,6.0,1012.7,57,0.01,9.1,124,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 02:00:00,-0.0,63,8.8,83,6.1,1012.4,79,0.0,9.0,127,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 03:00:00,-0.0,63,8.4,85,6.0,1012.4,76,0.0,7.7,131,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 04:00:00,-0.0,63,8.0,87,5.9,1012.2,94,0.0,8.1,135,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 05:00:00,-0.0,63,7.7,87,5.6,1012.3,95,0.0,8.7,138,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 06:00:00,-0.0,63,7.7,86,5.5,1012.9,81,0.02,9.0,143,2.0,2.0,0.0,2.0,17.4,408.87
3067E69020456220,Maple Drive East,2014-03-30 07:00:00,0.21,63,8.0,87,6.0,1013.0,87,0.03,9.2,141,72.0,39.0,239.2,72.0,167.2,7267.68
3067E69020456220,Maple Drive East,2014-03-30 08:00:00,0.79,63,10.8,78,7.1,1013.3,51,0.09,8.2,139,218.0,74.0,514.0,218.0,384.5,15803.55
3067E69020456220,Maple Drive East,2014-03-30 09:00:00,1.23,63,13.0,70,7.7,1013.3,17,0.18,8.5,144,377.0,89.0,681.0,377.0,580.4,23811.48
3067E69020456220,Maple Drive East,2014-03-30 10:00:00,1.8,63,14.8,65,8.2,1013.6,32,0.26,9.3,167,522.0,87.0,805.1,522.0,741.5,29897.91
3067E69020456220,Maple Drive East,2014-03-30 11:00:00,2.11,63,16.2,59,8.2,1013.4,71,0.33,8.1,159,614.0,108.0,810.4,614.0,856.8,36259.02
3067E69020456220,Maple Drive East,2014-03-30 12:00:00,2.21,63,17.1,53,7.5,1013.0,99,0.36,8.9,137,650.0,154.0,740.9,650.0,918.6,25106.13
3067E69020456220,Maple Drive East,2014-03-30 13:00:00,1.44,63,17.4,51,7.1,1012.8,86,0.34,11.5,136,580.0,258.0,478.9,580.0,922.7,11621.61
3067E69020456220,Maple Drive East,2014-03-30 14:00:00,1.06,63,17.3,51,7.0,1012.5,99,0.3,13.6,140,485.0,259.0,357.0,485.0,868.7,8554.14
3067E69020456220,Maple Drive East,2014-03-30 15:00:00,0.79,63,17.0,53,7.3,1012.3,100,0.24,12.3,142,368.0,239.0,232.8,368.0,760.4,7386.75
3067E69020456220,Maple Drive East,2014-03-30 16:00:00,0.71,63,16.7,57,8.1,1012.2,100,0.18,9.5,143,276.0,181.0,215.4,276.0,605.2,6584.76
3067E69020456220,Maple Drive East,2014-03-30 17:00:00,0.35,63,16.0,64,9.1,1012.1,98,0.12,7.4,137,184.0,114.0,232.2,184.0,413.7,891.45
3067E69020456220,Maple Drive East,2014-03-30 18:00:00,0.13,63,14.8,68,9.0,1012.4,100,0.06,7.1,131,80.0,59.0,140.5,80.0,199.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 19:00:00,0.0,63,13.2,71,8.2,1012.7,100,0.03,7.3,123,5.0,5.0,0.0,5.0,33.8,0.0
3067E69020456220,Maple Drive East,2014-03-30 20:00:00,-0.0,63,12.5,74,8.1,1013.1,100,0.01,8.4,121,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 21:00:00,-0.0,63,12.3,74,7.8,1013.2,100,0.02,9.3,126,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 22:00:00,-0.0,63,12.3,73,7.5,1013.4,100,0.02,10.4,134,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-30 23:00:00,-0.0,63,12.3,71,7.2,1013.6,100,0.03,11.8,153,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 00:00:00,-0.0,63,12.1,72,7.2,1013.6,100,0.02,11.0,161,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 01:00:00,-0.0,63,11.9,74,7.4,1013.2,100,0.01,9.0,157,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 02:00:00,-0.0,63,11.7,76,7.6,1012.8,100,0.01,7.7,169,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 03:00:00,-0.0,63,11.1,80,7.7,1012.6,72,0.0,7.7,169,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 04:00:00,-0.0,63,10.2,84,7.7,1012.8,94,0.0,8.1,159,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 05:00:00,-0.0,63,10.0,86,7.8,1012.7,98,0.0,8.3,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-31 06:00:00,-0.0,63,9.6,89,7.9,1012.9,100,0.02,8.8,161,2.0,2.0,0.0,2.0,21.6,480.69
3067E69020456220,Maple Drive East,2014-03-31 07:00:00,0.09,63,10.3,87,8.3,1013.0,99,0.03,8.7,156,34.0,31.0,21.3,34.0,175.4,2863.35
